Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 13, 2005",64.20,64.39,62.45,63.08,63.08,"110,795"
"Oct 12, 2005",63.59,64.70,63.40,64.12,64.12,"128,614"
"Oct 11, 2005",62.02,63.60,61.88,63.53,63.53,"121,482"
"Oct 10, 2005",61.79,62.44,60.35,61.80,61.80,"100,053"
"Oct 07, 2005",61.60,62.23,61.10,61.84,61.84,"90,342"
"Oct 06, 2005",62.72,62.83,60.70,61.36,61.36,"116,497"
"Oct 05, 2005",63.81,64.80,62.70,62.79,62.79,"87,283"
"Oct 04, 2005",65.40,65.49,63.00,63.90,63.90,"94,277"
"Oct 03, 2005",66.20,66.62,64.99,65.47,65.47,"69,179"
"Sep 30, 2005",66.79,67.03,65.30,66.24,66.24,"114,729"
"Sep 29, 2005",66.34,67.20,65.52,66.79,66.79,"121,353"
"Sep 28, 2005",64.94,67.40,64.60,66.35,66.35,"125,181"
"Sep 27, 2005",65.70,66.17,64.60,65.07,65.07,"82,207"
"Sep 26, 2005",63.41,65.90,62.65,65.82,65.82,"108,135"
"Sep 23, 2005",66.58,66.80,63.85,64.19,64.19,"96,318"
"Sep 22, 2005",66.85,68.14,66.05,66.50,66.50,"92,997"
"Sep 21, 2005",66.22,68.27,66.15,66.80,66.80,"108,751"
"Sep 20, 2005",67.24,67.38,64.80,66.23,66.23,"134,613"
"Sep 19, 2005",63.39,67.50,63.20,67.39,67.39,"85,073"
"Sep 16, 2005",64.70,64.70,62.85,63.00,63.00,"89,331"
"Sep 15, 2005",65.13,65.66,63.90,64.75,64.75,"111,656"
"Sep 14, 2005",63.09,65.20,63.05,65.09,65.09,"116,776"
"Sep 13, 2005",63.30,63.85,62.65,63.11,63.11,"110,403"
"Sep 12, 2005",64.15,64.41,62.55,63.33,63.33,"109,142"
"Sep 09, 2005",64.86,65.35,63.55,64.08,64.08,"104,978"
"Sep 08, 2005",64.40,65.15,63.10,64.49,64.49,"123,332"
"Sep 07, 2005",65.83,66.50,63.90,64.37,64.37,"116,133"
"Sep 06, 2005",66.60,67.56,65.65,65.96,65.96,"112,845"
"Sep 02, 2005",69.40,69.66,67.35,67.57,67.57,"102,649"
"Sep 01, 2005",68.70,69.60,68.25,69.47,69.47,"102,649"
"Aug 31, 2005",69.90,70.65,67.80,68.94,68.94,"143,723"
"Aug 30, 2005",67.40,70.85,67.26,69.81,69.81,"178,298"
"Aug 29, 2005",68.60,70.80,66.30,67.20,67.20,"151,039"
"Aug 26, 2005",67.49,67.95,65.90,66.13,66.13,"92,781"
"Aug 25, 2005",67.41,68.00,66.40,67.49,67.49,"78,799"
"Aug 24, 2005",65.79,67.40,65.30,67.32,67.32,"98,722"
"Aug 23, 2005",65.56,66.20,64.65,65.71,65.71,"83,182"
"Aug 22, 2005",65.40,66.25,65.00,65.45,65.45,"99,788"
"Aug 19, 2005",63.30,65.50,63.30,65.35,65.35,"81,603"
"Aug 18, 2005",63.32,63.77,62.25,63.27,63.27,"66,188"
"Aug 17, 2005",66.14,66.60,63.15,63.25,63.25,"121,220"
"Aug 16, 2005",66.26,66.85,65.50,66.08,66.08,"108,865"
"Aug 15, 2005",66.85,67.00,65.35,66.27,66.27,"84,415"
"Aug 12, 2005",65.80,67.10,65.60,66.86,66.86,"121,665"
"Aug 11, 2005",64.95,66.00,64.42,65.80,65.80,"124,631"
"Aug 10, 2005",63.12,65.00,62.91,64.90,64.90,"138,316"
"Aug 09, 2005",63.91,64.27,63.00,63.07,63.07,"113,868"
"Aug 08, 2005",62.31,64.00,62.21,63.94,63.94,"117,473"
"Aug 05, 2005",61.42,62.40,61.42,62.31,62.31,"103,856"
"Aug 04, 2005",60.78,62.10,60.60,61.38,61.38,"83,416"
"Aug 03, 2005",61.94,62.50,60.70,60.86,60.86,"107,880"
"Aug 02, 2005",61.59,61.95,60.87,61.89,61.89,"84,877"
"Aug 01, 2005",60.51,62.30,60.51,61.57,61.57,"104,282"
"Jul 29, 2005",59.93,61.05,59.81,60.57,60.57,"100,656"
"Jul 28, 2005",59.21,60.15,58.80,59.94,59.94,"83,720"
"Jul 27, 2005",59.15,59.70,58.60,59.11,59.11,"93,281"
"Jul 26, 2005",59.10,59.88,58.50,59.20,59.20,"86,851"
"Jul 25, 2005",58.75,59.07,57.65,59.00,59.00,"78,479"
"Jul 22, 2005",57.27,58.70,57.13,58.65,58.65,"83,067"
"Jul 21, 2005",58.15,58.17,56.50,57.13,57.13,"106,235"
"Jul 20, 2005",57.38,58.30,56.10,56.72,56.72,"145,901"
"Jul 19, 2005",57.25,57.77,56.80,57.46,57.46,"85,894"
"Jul 18, 2005",58.00,58.98,56.80,57.32,57.32,"76,097"
"Jul 15, 2005",57.87,58.90,57.33,58.09,58.09,"107,137"
"Jul 14, 2005",60.01,60.14,57.25,57.80,57.80,"131,775"
"Jul 13, 2005",60.55,61.30,59.80,60.01,60.01,"113,298"
"Jul 12, 2005",59.15,61.25,58.92,60.62,60.62,"124,148"
"Jul 11, 2005",59.40,59.50,58.02,58.92,58.92,"111,543"
"Jul 08, 2005",60.72,61.90,59.55,59.63,59.63,"113,009"
"Jul 07, 2005",61.28,62.10,57.20,60.73,60.73,"133,519"
"Jul 06, 2005",59.60,61.35,59.60,61.28,61.28,"112,573"
"Jul 05, 2005",58.89,60.10,58.80,59.59,59.59,"90,505"
"Jul 01, 2005",56.60,59.00,56.45,58.75,58.75,"157,689"
"Jun 30, 2005",57.23,57.80,55.90,56.50,56.50,"157,689"
"Jun 29, 2005",58.26,58.35,56.90,57.26,57.26,"119,267"
"Jun 28, 2005",60.44,60.47,57.90,58.20,58.20,"113,646"
"Jun 27, 2005",59.90,60.95,59.90,60.54,60.54,"79,216"
"Jun 24, 2005",59.40,60.25,59.17,59.84,59.84,"86,110"
"Jun 23, 2005",58.15,60.00,58.14,59.42,59.42,"93,099"
"Jun 22, 2005",58.95,59.55,57.85,58.09,58.09,"106,890"
"Jun 21, 2005",59.37,59.70,58.60,58.90,58.90,"106,639"
"Jun 20, 2005",58.51,59.52,58.10,59.37,59.37,"63,574"
"Jun 17, 2005",56.60,58.60,56.46,58.47,58.47,"63,986"
"Jun 16, 2005",55.51,56.90,55.12,56.58,56.58,"85,975"
"Jun 15, 2005",54.94,56.75,54.94,55.57,55.57,"101,553"
"Jun 14, 2005",55.55,55.80,54.83,55.00,55.00,"96,779"
"Jun 13, 2005",53.43,56.00,53.05,55.62,55.62,"103,592"
"Jun 10, 2005",54.41,54.95,53.35,53.54,53.54,"105,658"
"Jun 09, 2005",52.52,54.50,52.22,54.28,54.28,"111,430"
"Jun 08, 2005",53.72,55.00,52.45,52.54,52.54,"128,022"
"Jun 07, 2005",54.48,54.75,53.58,53.76,53.76,"101,219"
"Jun 06, 2005",55.20,55.55,53.90,54.49,54.49,"85,859"
"Jun 03, 2005",53.51,55.10,53.42,55.03,55.03,"88,726"
"Jun 02, 2005",54.54,55.40,53.50,53.63,53.63,"126,015"
"Jun 01, 2005",51.95,54.70,51.93,54.60,54.60,"117,597"
"May 31, 2005",51.98,52.05,50.90,51.97,51.97,"91,943"
"May 27, 2005",50.90,52.00,50.83,51.85,51.85,"69,866"
"May 26, 2005",50.95,51.70,50.65,51.01,51.01,"92,360"
"May 25, 2005",49.63,51.60,49.58,50.98,50.98,"132,791"
"May 24, 2005",49.15,49.94,48.92,49.67,49.67,"87,029"
"May 23, 2005",48.25,49.50,48.05,49.16,49.16,"91,193"
"May 20, 2005",46.98,47.57,46.20,46.80,46.80,"107,934"
"May 19, 2005",47.10,48.00,46.80,46.92,46.92,"68,221"
"May 18, 2005",48.90,49.35,47.16,47.25,47.25,"92,154"
"May 17, 2005",48.64,49.10,48.05,48.97,48.97,"90,755"
"May 16, 2005",48.67,48.70,47.60,48.61,48.61,"78,186"
"May 13, 2005",48.70,49.11,47.75,48.67,48.67,"99,228"
"May 12, 2005",50.36,50.42,48.30,48.54,48.54,"129,131"
"May 11, 2005",51.77,51.95,50.25,50.45,50.45,"111,016"
"May 10, 2005",52.00,53.10,51.65,52.07,52.07,"119,608"
"May 09, 2005",51.28,52.25,50.65,52.03,52.03,"99,262"
"May 06, 2005",50.97,52.23,50.25,50.96,50.96,"143,891"
"May 05, 2005",50.17,50.95,49.50,50.83,50.83,"96,261"
"May 04, 2005",49.52,50.95,48.80,50.13,50.13,"133,688"
"May 03, 2005",51.00,51.01,49.30,49.50,49.50,"97,500"
"May 02, 2005",49.28,51.10,49.03,50.92,50.92,"98,520"
"Apr 29, 2005",51.81,52.28,49.50,49.72,49.72,"91,921"
"Apr 28, 2005",51.56,51.89,49.80,51.77,51.77,"128,059"
"Apr 27, 2005",54.30,54.40,51.55,51.61,51.61,"123,080"
"Apr 26, 2005",54.34,54.45,53.35,54.20,54.20,"100,865"
"Apr 25, 2005",55.15,56.00,54.50,54.57,54.57,"80,454"
"Apr 22, 2005",54.23,55.90,54.20,55.39,55.39,"113,285"
"Apr 21, 2005",53.87,54.30,53.00,54.20,54.20,"99,239"
"Apr 20, 2005",52.19,53.10,51.95,52.44,52.44,"120,966"
"Apr 19, 2005",50.30,52.35,50.30,52.29,52.29,"59,946"
"Apr 18, 2005",50.43,51.20,49.66,50.37,50.37,"70,860"
"Apr 15, 2005",51.05,51.28,50.00,50.49,50.49,"102,520"
"Apr 14, 2005",50.30,51.40,49.75,51.13,51.13,"108,278"
"Apr 13, 2005",51.75,51.77,50.06,50.22,50.22,"134,518"
"Apr 12, 2005",53.80,54.05,51.75,51.86,51.86,"129,490"
"Apr 11, 2005",53.26,53.85,52.10,53.71,53.71,"97,925"
"Apr 08, 2005",54.12,54.20,52.70,53.32,53.32,"122,490"
"Apr 07, 2005",55.78,56.84,53.77,54.11,54.11,"132,876"
"Apr 06, 2005",55.99,56.90,55.30,55.85,55.85,"94,458"
"Apr 05, 2005",56.96,57.20,56.00,56.04,56.04,"84,117"
"Apr 04, 2005",57.15,58.28,56.60,57.01,57.01,"88,354"
"Apr 01, 2005",55.20,57.70,54.96,57.27,57.27,"112,997"
"Mar 31, 2005",54.03,56.10,53.93,55.40,55.40,"114,755"
"Mar 30, 2005",54.28,54.46,52.50,53.99,53.99,"122,512"
"Mar 29, 2005",54.06,54.50,53.45,54.23,54.23,"72,903"
"Mar 28, 2005",54.44,54.65,53.60,54.05,54.05,"59,674"
"Mar 24, 2005",54.12,54.90,53.48,54.84,54.84,"90,490"
"Mar 23, 2005",55.93,55.93,53.10,53.81,53.81,"158,704"
"Mar 22, 2005",57.45,57.58,55.69,56.03,56.03,"93,381"
"Mar 21, 2005",56.68,57.12,56.20,56.62,56.62,"99,506"
"Mar 18, 2005",56.29,57.00,55.95,56.72,56.72,"59,747"
"Mar 17, 2005",56.45,57.60,56.15,56.40,56.40,"68,556"
"Mar 16, 2005",55.00,56.60,54.40,56.46,56.46,"93,525"
"Mar 15, 2005",54.90,55.45,52.25,55.05,55.05,"89,775"
"Mar 14, 2005",54.45,55.05,53.52,54.95,54.95,"88,000"
"Mar 11, 2005",53.60,54.60,52.50,54.43,54.43,"112,324"
"Mar 10, 2005",54.35,54.62,52.90,53.54,53.54,"114,000"
"Mar 09, 2005",54.54,55.65,54.16,54.77,54.77,"121,574"
"Mar 08, 2005",53.87,55.15,53.26,54.59,54.59,"101,554"
"Mar 07, 2005",53.56,53.95,52.91,53.89,53.89,"90,228"
"Mar 04, 2005",53.60,54.00,52.92,53.78,53.78,"82,919"
"Mar 03, 2005",53.04,55.20,52.85,53.57,53.57,"147,324"
"Mar 02, 2005",51.70,53.10,51.45,53.05,53.05,"107,976"
"Mar 01, 2005",51.77,51.98,50.65,51.68,51.68,"91,603"
"Feb 28, 2005",51.80,52.28,51.10,51.75,51.75,"77,726"
"Feb 25, 2005",51.45,51.90,50.95,51.49,51.49,"74,335"
"Feb 24, 2005",51.21,52.05,50.46,51.39,51.39,"114,186"
"Feb 23, 2005",51.11,51.60,50.86,51.17,51.17,"88,112"
"Feb 22, 2005",48.37,51.40,48.37,51.15,51.15,"134,450"
"Feb 18, 2005",47.60,48.50,47.52,48.35,48.35,"42,684"
"Feb 17, 2005",48.32,48.65,47.40,47.54,47.54,"66,210"
"Feb 16, 2005",47.28,48.65,46.95,48.33,48.33,"94,711"
"Feb 15, 2005",47.34,47.80,47.10,47.26,47.26,"68,241"
"Feb 14, 2005",47.05,47.75,46.60,47.44,47.44,"76,756"
"Feb 11, 2005",46.97,47.48,46.75,47.16,47.16,"83,654"
"Feb 10, 2005",45.54,47.30,45.42,47.10,47.10,"107,519"
"Feb 09, 2005",45.45,46.40,44.60,45.46,45.46,"139,765"
"Feb 08, 2005",45.40,46.05,44.78,45.40,45.40,"99,803"
"Feb 07, 2005",46.32,46.47,45.10,45.28,45.28,"103,691"
"Feb 04, 2005",46.50,47.25,46.25,46.48,46.48,"75,969"
"Feb 03, 2005",46.57,46.73,45.75,46.45,46.45,"70,135"
"Feb 02, 2005",47.19,47.55,46.45,46.69,46.69,"85,112"
"Feb 01, 2005",48.21,48.24,47.05,47.12,47.12,"83,502"
"Jan 31, 2005",46.68,48.25,46.01,48.20,48.20,"107,498"
"Jan 28, 2005",48.84,48.85,46.70,47.18,47.18,"106,856"
"Jan 27, 2005",49.03,49.65,48.60,48.84,48.84,"85,862"
"Jan 26, 2005",49.51,49.74,47.90,48.78,48.78,"115,698"
"Jan 25, 2005",48.82,49.75,48.35,49.64,49.64,"77,796"
"Jan 24, 2005",48.88,49.24,47.80,48.81,48.81,"82,895"
"Jan 21, 2005",47.30,48.95,47.27,48.53,48.53,"109,387"
"Jan 20, 2005",47.60,47.60,46.40,46.91,46.91,"126,929"
"Jan 19, 2005",48.36,48.41,47.50,47.55,47.55,"66,704"
"Jan 18, 2005",48.60,49.50,47.70,48.38,48.38,"76,813"
"Jan 14, 2005",47.87,48.65,47.60,48.38,48.38,"108,475"
"Jan 13, 2005",46.50,48.40,46.30,48.04,48.04,"108,475"
"Jan 12, 2005",45.73,46.60,45.00,46.37,46.37,"117,369"
"Jan 11, 2005",45.17,46.15,44.95,45.68,45.68,"90,540"
"Jan 10, 2005",45.60,47.30,45.20,45.33,45.33,"103,573"
"Jan 07, 2005",45.50,46.10,44.75,45.43,45.43,"99,725"
"Jan 06, 2005",43.39,45.75,42.80,45.56,45.56,"122,411"
"Jan 05, 2005",43.90,44.00,42.60,43.39,43.39,"91,011"
"Jan 04, 2005",42.18,44.13,41.85,43.91,43.91,"100,665"
"Jan 03, 2005",43.10,43.10,41.25,42.12,42.12,"69,484"
"Dec 30, 2004",43.61,43.80,42.52,43.45,43.45,"67,362"
"Dec 29, 2004",41.81,43.70,41.40,43.64,43.64,"84,045"
"Dec 28, 2004",41.25,42.32,41.00,41.77,41.77,"48,608"
"Dec 27, 2004",43.87,43.87,41.20,41.32,41.32,"56,520"
"Dec 23, 2004",44.18,44.40,43.75,44.18,44.18,"43,832"
"Dec 22, 2004",45.75,45.95,43.65,44.24,44.24,"77,629"
"Dec 21, 2004",45.68,46.15,45.31,45.76,45.76,"56,910"
"Dec 20, 2004",46.20,46.20,44.90,45.64,45.64,"79,557"
"Dec 17, 2004",44.10,46.35,43.97,46.28,46.28,"65,282"
"Dec 16, 2004",44.30,44.55,43.00,44.18,44.18,"64,602"
"Dec 15, 2004",41.80,44.45,41.80,44.19,44.19,"119,634"
"Dec 14, 2004",41.12,41.89,40.85,41.82,41.82,"88,753"
"Dec 13, 2004",40.90,41.65,40.25,41.01,41.01,"95,852"
"Dec 10, 2004",42.50,43.29,40.25,40.71,40.71,"118,142"
"Dec 09, 2004",42.05,43.20,41.95,42.53,42.53,"99,433"
"Dec 08, 2004",41.41,42.50,40.45,41.94,41.94,"127,247"
"Dec 07, 2004",43.10,43.19,41.38,41.46,41.46,"109,069"
"Dec 06, 2004",42.50,43.60,42.26,42.98,42.98,"82,611"
"Dec 03, 2004",43.33,43.75,42.05,42.54,42.54,"109,157"
"Dec 02, 2004",45.49,45.90,42.50,43.25,43.25,"158,715"
"Dec 01, 2004",49.07,49.12,45.35,45.49,45.49,"146,703"
"Nov 30, 2004",49.65,50.40,48.68,49.13,49.13,"100,734"
"Nov 29, 2004",49.40,49.95,49.12,49.76,49.76,"57,760"
"Nov 24, 2004",48.84,49.60,47.80,49.44,49.44,20
"Nov 23, 2004",48.48,50.25,48.22,48.94,48.94,"96,048"
"Nov 22, 2004",48.80,49.55,48.35,48.64,48.64,"85,969"
"Nov 19, 2004",46.20,48.90,46.00,48.44,48.44,"140,160"
"Nov 18, 2004",46.75,47.15,45.65,46.22,46.22,"71,121"
"Nov 17, 2004",46.16,47.10,45.40,46.84,46.84,"83,143"
"Nov 16, 2004",46.89,47.40,46.07,46.11,46.11,"85,982"
"Nov 15, 2004",47.11,47.45,45.25,46.87,46.87,"99,068"
"Nov 12, 2004",47.55,48.05,47.10,47.32,47.32,"74,996"
"Nov 11, 2004",48.80,48.90,47.10,47.42,47.42,"92,977"
"Nov 10, 2004",47.35,49.00,46.96,48.86,48.86,"129,900"
"Nov 09, 2004",49.02,49.43,47.20,47.37,47.37,"128,889"
"Nov 08, 2004",49.60,49.60,48.60,49.09,49.09,"77,257"
"Nov 05, 2004",48.81,49.70,48.30,49.61,49.61,"115,766"
"Nov 04, 2004",50.88,51.06,48.77,48.82,48.82,"121,094"
"Nov 03, 2004",49.61,51.20,48.65,50.88,50.88,"143,701"
"Nov 02, 2004",50.19,50.42,49.55,49.62,49.62,"82,754"
"Nov 01, 2004",51.82,52.50,49.15,50.13,50.13,"133,138"
"Oct 29, 2004",50.85,51.90,50.47,51.76,51.76,"105,368"
"Oct 28, 2004",52.45,52.80,50.78,50.92,50.92,"150,846"
"Oct 27, 2004",55.18,55.65,52.10,52.46,52.46,"172,524"
"Oct 26, 2004",54.49,55.25,53.85,55.17,55.17,"97,015"
"Oct 25, 2004",55.05,55.67,54.20,54.54,54.54,"82,511"
"Oct 22, 2004",54.50,55.50,54.45,55.17,55.17,"83,302"
"Oct 21, 2004",54.32,54.95,54.01,54.47,54.47,"79,230"
"Oct 20, 2004",53.29,55.20,53.23,54.92,54.92,"123,500"
"Oct 19, 2004",53.64,53.64,52.59,53.29,53.29,"76,473"
"Oct 18, 2004",54.80,55.33,53.12,53.67,53.67,"76,096"
"Oct 15, 2004",54.71,55.00,54.14,54.93,54.93,"108,852"
"Oct 14, 2004",53.65,54.90,53.35,54.76,54.76,"114,720"
"Oct 13, 2004",52.51,53.95,51.49,53.64,53.64,"122,256"
"Oct 12, 2004",53.64,54.45,52.37,52.51,52.51,"137,494"
"Oct 11, 2004",53.19,53.80,52.95,53.64,53.64,"79,552"
"Oct 08, 2004",52.55,53.40,51.85,53.31,53.31,"116,857"
"Oct 07, 2004",52.00,53.00,51.92,52.67,52.67,"103,188"
"Oct 06, 2004",51.18,52.15,50.75,52.02,52.02,"109,985"
"Oct 05, 2004",49.83,51.29,49.80,51.09,51.09,"88,112"
"Oct 04, 2004",49.90,49.97,49.44,49.91,49.91,"52,022"
"Oct 01, 2004",49.64,50.15,49.20,50.12,50.12,"77,708"
"Sep 30, 2004",49.50,50.10,49.15,49.64,49.64,"82,583"
"Sep 29, 2004",49.86,50.20,48.40,49.51,49.51,"118,801"
"Sep 28, 2004",49.57,50.47,49.52,49.90,49.90,"102,585"
"Sep 27, 2004",48.75,49.75,48.64,49.64,49.64,"76,423"
"Sep 24, 2004",48.46,48.90,47.90,48.88,48.88,"69,258"
"Sep 23, 2004",48.35,49.00,47.50,48.46,48.46,"124,912"
"Sep 22, 2004",46.75,48.65,46.42,48.35,48.35,"146,003"
"Sep 21, 2004",46.35,47.40,46.05,47.10,47.10,"107,154"
"Sep 20, 2004",45.59,46.40,45.30,46.35,46.35,"72,383"
"Sep 17, 2004",44.01,45.80,43.91,45.59,45.59,"78,906"
"Sep 16, 2004",43.75,44.20,42.75,43.88,43.88,"101,898"
"Sep 15, 2004",44.44,45.30,43.35,43.58,43.58,"131,693"
"Sep 14, 2004",43.80,44.85,43.67,44.39,44.39,"112,719"
"Sep 13, 2004",43.13,44.45,42.95,43.87,43.87,"94,667"
"Sep 10, 2004",44.55,45.09,42.52,42.81,42.81,"108,493"
"Sep 09, 2004",42.73,44.75,42.49,44.61,44.61,"132,536"
"Sep 08, 2004",43.22,43.70,42.40,42.77,42.77,"89,745"
"Sep 07, 2004",43.57,43.69,42.73,43.31,43.31,"73,478"
"Sep 03, 2004",43.85,44.45,43.60,43.99,43.99,"61,441"
"Sep 02, 2004",43.90,45.37,43.75,44.06,44.06,"101,453"
"Sep 01, 2004",42.11,44.40,42.11,44.00,44.00,"110,636"
"Aug 31, 2004",42.25,42.39,41.45,42.12,42.12,"87,970"
"Aug 30, 2004",43.31,43.50,41.30,42.28,42.28,"92,281"
"Aug 27, 2004",43.05,43.59,42.75,43.18,43.18,"85,345"
"Aug 26, 2004",43.54,44.15,42.50,43.10,43.10,"128,055"
"Aug 25, 2004",45.17,45.58,43.22,43.47,43.47,"134,615"
"Aug 24, 2004",46.00,46.13,44.75,45.21,45.21,"102,517"
"Aug 23, 2004",46.81,47.22,46.01,46.05,46.05,"82,477"
"Aug 20, 2004",48.82,49.40,47.60,47.86,47.86,"120,522"
"Aug 19, 2004",47.35,48.75,47.20,48.70,48.70,"97,467"
"Aug 18, 2004",46.75,47.39,46.50,47.27,47.27,"86,308"
"Aug 17, 2004",46.05,46.95,45.63,46.75,46.75,"112,110"
"Aug 16, 2004",46.60,46.91,45.90,46.05,46.05,"108,909"
"Aug 13, 2004",45.47,46.65,45.30,46.58,46.58,"124,031"
"Aug 12, 2004",44.77,45.75,44.55,45.50,45.50,"101,452"
"Aug 11, 2004",44.52,44.96,43.30,44.80,44.80,"130,503"
"Aug 10, 2004",44.82,45.04,44.20,44.52,44.52,"95,869"
"Aug 09, 2004",43.81,44.98,43.55,44.84,44.84,"100,845"
"Aug 06, 2004",44.35,44.77,43.75,43.95,43.95,"109,419"
"Aug 05, 2004",42.81,44.50,42.62,44.41,44.41,"118,579"
"Aug 04, 2004",44.15,44.34,42.80,42.83,42.83,"110,781"
"Aug 03, 2004",43.84,44.24,43.50,44.15,44.15,"88,814"
"Aug 02, 2004",43.69,43.94,43.27,43.82,43.82,"71,103"
"Jul 30, 2004",42.72,43.85,42.65,43.80,43.80,"77,427"
"Jul 29, 2004",42.90,42.98,42.10,42.75,42.75,"74,547"
"Jul 28, 2004",41.85,43.05,41.66,42.90,42.90,"107,257"
"Jul 27, 2004",41.43,42.22,41.31,41.84,41.84,"70,722"
"Jul 26, 2004",41.75,41.95,41.05,41.44,41.44,"59,193"
"Jul 23, 2004",41.40,41.83,41.20,41.71,41.71,"64,917"
"Jul 22, 2004",40.57,41.65,40.42,41.36,41.36,"84,354"
"Jul 21, 2004",40.38,41.15,40.25,40.58,40.58,"82,120"
"Jul 20, 2004",41.63,42.30,40.51,40.86,40.86,"107,783"
"Jul 19, 2004",41.19,41.90,40.72,41.64,41.64,"82,225"
"Jul 16, 2004",40.70,41.80,40.40,41.25,41.25,"65,130"
"Jul 15, 2004",40.97,41.12,40.50,40.77,40.77,"75,873"
"Jul 14, 2004",39.50,41.05,39.20,40.97,40.97,"115,282"
"Jul 13, 2004",39.40,39.77,38.98,39.44,39.44,"87,631"
"Jul 12, 2004",39.76,40.75,39.42,39.50,39.50,"97,975"
"Jul 09, 2004",40.18,40.45,39.91,39.96,39.96,"72,661"
"Jul 08, 2004",39.19,40.40,38.85,40.33,40.33,"114,496"
"Jul 07, 2004",39.15,39.84,38.75,39.08,39.08,"85,517"
"Jul 06, 2004",38.79,39.70,38.75,39.65,39.65,"80,281"
"Jul 02, 2004",38.70,39.05,38.26,38.39,38.39,"71,639"
"Jul 01, 2004",37.05,39.10,36.69,38.74,38.74,"143,286"
"Jun 30, 2004",35.63,37.10,35.52,37.05,37.05,"108,614"
"Jun 29, 2004",36.00,36.38,35.62,35.66,35.66,"75,606"
"Jun 28, 2004",37.29,37.42,35.90,36.24,36.24,"103,488"
"Jun 25, 2004",37.95,38.02,37.10,37.55,37.55,"73,627"
"Jun 24, 2004",37.65,38.10,37.45,37.93,37.93,"69,806"
"Jun 23, 2004",38.18,38.52,37.32,37.57,37.57,"97,291"
"Jun 22, 2004",37.63,38.20,37.40,38.11,38.11,"89,671"
"Jun 21, 2004",38.65,39.05,37.50,37.63,37.63,"43,702"
"Jun 18, 2004",38.48,38.83,38.15,38.75,38.75,"44,603"
"Jun 17, 2004",37.34,38.60,37.29,38.46,38.46,"77,070"
"Jun 16, 2004",37.16,37.67,37.00,37.32,37.32,"67,703"
"Jun 15, 2004",37.59,38.40,36.90,37.19,37.19,"87,403"
"Jun 14, 2004",38.27,38.40,37.45,37.59,37.59,"71,784"
"Jun 10, 2004",37.54,38.60,37.38,38.45,38.45,"109,717"
"Jun 09, 2004",37.22,37.60,36.45,37.54,37.54,"124,258"
"Jun 08, 2004",38.70,39.14,37.20,37.28,37.28,"110,335"
"Jun 07, 2004",38.44,38.90,37.75,38.66,38.66,"101,247"
"Jun 04, 2004",39.25,39.46,38.31,38.49,38.49,"115,921"
"Jun 03, 2004",39.88,40.85,38.15,39.28,39.28,"177,597"
"Jun 02, 2004",42.31,42.45,39.90,39.96,39.96,"123,542"
"Jun 01, 2004",40.40,42.38,40.27,42.33,42.33,"131,220"
"May 28, 2004",39.44,39.95,39.06,39.88,39.88,"75,153"
"May 27, 2004",40.65,40.69,39.00,39.44,39.44,"135,396"
"May 26, 2004",41.13,41.65,40.52,40.70,40.70,"109,886"
"May 25, 2004",41.70,41.83,40.75,41.14,41.14,"100,013"
"May 24, 2004",40.00,41.82,39.45,41.72,41.72,"121,471"
"May 21, 2004",40.50,40.96,39.65,39.93,39.93,"118,040"
"May 20, 2004",41.57,41.70,40.75,40.92,40.92,"111,250"
"May 19, 2004",40.45,41.55,39.90,41.50,41.50,"81,705"
"May 18, 2004",41.55,41.58,40.35,40.54,40.54,"64,124"
"May 17, 2004",41.28,41.85,40.80,41.55,41.55,"91,397"
"May 14, 2004",41.08,41.56,40.75,41.38,41.38,"94,622"
"May 13, 2004",40.73,41.10,40.30,41.08,41.08,"91,882"
"May 12, 2004",40.21,40.92,39.82,40.77,40.77,"107,913"
"May 11, 2004",38.88,40.10,38.47,40.06,40.06,"104,486"
"May 10, 2004",39.84,39.95,38.28,38.93,38.93,"106,499"
"May 07, 2004",39.43,40.00,39.37,39.93,39.93,"84,270"
"May 06, 2004",39.62,39.97,39.15,39.37,39.37,"81,128"
"May 05, 2004",38.95,39.74,38.49,39.57,39.57,"105,651"
"May 04, 2004",38.18,39.15,37.93,38.98,38.98,"96,799"
"May 03, 2004",37.39,38.30,37.25,38.21,38.21,"67,882"
"Apr 30, 2004",37.42,38.03,37.25,37.38,37.38,"69,879"
"Apr 29, 2004",37.33,37.44,36.63,37.31,37.31,"86,615"
"Apr 28, 2004",37.54,38.18,36.81,37.46,37.46,"107,962"
"Apr 27, 2004",36.93,37.70,36.87,37.53,37.53,"93,210"
"Apr 26, 2004",36.75,37.15,36.55,36.97,36.97,"72,079"
"Apr 23, 2004",36.79,36.90,36.10,36.46,36.46,"70,289"
"Apr 22, 2004",35.74,37.15,35.70,36.71,36.71,"110,465"
"Apr 21, 2004",36.42,36.49,35.35,35.73,35.73,"118,358"
"Apr 20, 2004",37.45,37.75,37.05,37.60,37.60,"120,127"
"Apr 19, 2004",37.65,38.30,37.30,37.42,37.42,"79,571"
"Apr 16, 2004",37.56,37.95,37.17,37.74,37.74,"69,263"
"Apr 15, 2004",36.70,37.65,36.44,37.57,37.57,"121,768"
"Apr 14, 2004",37.15,37.27,36.25,36.72,36.72,"117,596"
"Apr 13, 2004",37.82,37.85,37.00,37.21,37.21,"104,636"
"Apr 12, 2004",37.24,37.95,37.11,37.84,37.84,"91,677"
